node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,startGenotype,endGenotype
1226,416,3.293926678974,-73.7431723434749,41.7811255426749,-78.8863160000001,43.2902789999999,6.10675915429402,2.81283247532002,2001.08857332103,2004.3825,WN02,WN02
1591,790,3.267065917071,-75.0855105532435,41.7679609630085,-75.0336520000001,44.9328999999999,6.13405915429382,2.86699323722282,2001.14273408293,2004.4098,NY99,NY99
1043,232,0.472207194064701,-74.4703805479315,41.690341145781,-79.1356489999999,42.537871,6.13955915429355,5.66735196022885,2003.94309280593,2004.4153,WN02,WN02
1057,247,1.536209918944,-76.2436038920832,42.5688427783075,-76.0906189999998,42.5352210000001,6.14775915429332,4.61154923534932,2002.88729008105,2004.4235,WN02,WN02
1075,267,2.6242103762,-74.9540124082685,42.1129002688685,-73.3404119999998,40.642605,6.14775915429443,3.52354877809443,2001.7992896238,2004.4235,WN02,WN02
1516,710,0.6189507778,-73.6937460645156,41.2038013986452,-78.3279789999999,42.840737,6.15595915429438,5.53700837649438,2003.8127492222,2004.4317,WN02,WN02
1074,264,1.658304890212,-77.0357136886823,42.7200069025607,-78.9732459999998,42.9796700000001,6.15595915429446,4.49765426408246,2002.77339510979,2004.4317,WN02,WN02
1549,743,1.705740589277,-74.8602787550264,42.1087324867389,-74.105227,42.525274,6.18595915429356,4.48021856501656,2002.75595941072,2004.4617,WN02,WN02
1123,318,3.36936171735,-75.3575478069063,42.0243595365515,-79.1818549999999,42.4657350000001,6.19695915429427,2.82759743694427,2001.10333828265,2004.4727,WN02,WN02
1353,549,2.586166858877,-77.1913052132521,43.0087098194343,-76.4288159999999,43.911336,6.21605915429445,3.62989229541745,2001.90563314112,2004.4918,SW03,SW03
1305,494,0.485290041762701,-115.450388783403,33.3523749953348,-115.727397,33.379605,6.22425915429368,5.73896911253098,2004.01470995824,2004.5,WN02,WN02
1445,639,3.443664300798,-75.0532315517918,43.1916424972467,-75.3603480000001,43.9067490000001,6.24885915429397,2.80519485349597,2001.0809356992,2004.5246,WN02,WN02
1108,300,0.721089446919301,-73.4468970913518,41.045935137742,-73.3892669999998,41.071019,6.25155915429414,5.53046970737483,2003.80621055308,2004.5273,WN02,WN02
1429,619,1.765829981984,-115.587278285714,33.8451587640867,-117.656969,35.2926470000001,6.25435915429435,4.48852917231035,2002.76427001802,2004.5301,SW03,SW03
1102,293,1.435339755572,-73.9255477307114,41.3320585921908,-74.9952249999999,42.9943699999999,6.25705915429356,4.82171939872157,2003.09746024443,2004.5328,WN02,WN02
1167,360,0.7346308338571,-74.0221360533504,41.292621302618,-74.8567350000001,43.887306,6.2570591542938,5.5224283204367,2003.79816916614,2004.5328,WN02,WN02
1302,497,0.729773980166099,-118.74376280287,35.6176818227736,-117.235201,32.773258,6.26255915429359,5.53278517412749,2003.80852601983,2004.5383,WN02,WN02
1489,679,2.702178997305,-74.0036761842137,40.8322211770056,-74.2020510000001,40.6064879999999,6.26255915429378,3.56038015698878,2001.83612100269,2004.5383,WN02,WN02
1317,507,1.740543567712,-118.365940047492,33.3788981063008,-118.590471,33.0383660000001,6.26255915429395,4.52201558658195,2002.79775643229,2004.5383,WN02,WN02
1325,516,0.772259628266198,-117.424409354825,33.5699229534942,-118.139914,33.7392789999999,6.28435915429387,5.51209952602767,2003.78784037173,2004.5601,WN02,WN02
1054,245,1.742770533095,-73.59750882422,40.9126414292819,-73.4637640000001,40.6178500000001,6.29255915429428,4.54978862119928,2002.8255294669,2004.5683,WN02,WN02
1033,228,3.447387956753,-73.7365387875438,41.1307919478397,-77.8998259999999,43.236241,6.29525915429358,2.84787119754058,2001.12361204325,2004.571,WN02,WN02
1355,548,0.7115324709994,-77.227700654269,43.0314860256811,-77.1446720000001,42.9798489999999,6.29805915429365,5.58652668329425,2003.862267529,2004.5738,SW03,SW03
1315,512,1.825071499422,-118.167838941354,33.4852413666636,-118.590778,33.0373159999999,6.30345915429345,4.47838765487145,2002.75412850058,2004.5792,WN02,WN02
1157,350,2.461393484791,-76.3099504204091,42.03464207086,-78.9541479999999,43.049257,6.31165915429362,3.85026566950262,2002.12600651521,2004.5874,WN02,WN02
1185,379,2.680057311478,-74.1537238355007,41.4931843696004,-76.3378869999999,43.234872,6.31165915429387,3.63160184281587,2001.90734268852,2004.5874,WN02,WN02
1109,298,0.7613903604109,-73.4121568974934,41.0112078601592,-73.3181430000002,40.7644949999999,6.31165915429401,5.55026879388311,2003.82600963959,2004.5874,WN02,WN02
1467,1468,0.6676915686873,-77.4890045987037,42.6847284465624,-77.8255759640839,42.7523715412652,6.31350336812428,5.64581179943698,2003.92155264514,2004.58924421383,WN02,WN02
1549,744,1.834240589277,-74.8602787550264,42.1087324867389,-76.0183200000001,42.079863,6.31445915429356,4.48021856501656,2002.75595941072,2004.5902,WN02,WN02
1195,391,1.803417314624,-73.7049208147056,40.6980189930263,-73.4952190000001,40.619561,6.31445915429371,4.51104183966971,2002.78678268538,2004.5902,WN02,WN02
1379,572,3.417147730475,-98.9680499979637,46.9353849513534,-104.537444,48.5466029999999,6.31715915429366,2.90001142381866,2001.17575226952,2004.5929,SW03,SW03
1260,453,2.539637162865,-73.3564904037245,41.0637860766837,-73.4155810000001,41.0510690000001,6.32805915429437,3.78842199142937,2002.06416283713,2004.6038,WN02,WN02
1307,499,0.6503703091532,-122.20142546686,37.8996046781652,-121.870735,38.041034,6.33085915429372,5.68048884514052,2003.95622969085,2004.6066,WN02,WN02
1117,309,0.778296713471999,-77.0478648119834,42.7729007444277,-77.9787829999998,43.3661590000001,6.33085915429392,5.55256244082192,2003.82830328653,2004.6066,WN02,WN02
1253,445,0.6833432024548,-73.9599426115052,40.8514774194861,-74.181022,41.2415999999999,6.33085915429423,5.64751595183943,2003.92325679754,2004.6066,WN02,WN02
1487,678,3.452774919134,-73.9190578076411,41.1103660086812,-74.1206089999998,41.1492440000001,6.33355915429397,2.88078423515997,2001.15652508087,2004.6093,WN02,WN02
1303,496,0.7669252032107,-117.502986710034,35.1159693141936,-121.761123,38.773194,6.33905915429369,5.57213395108299,2003.84787479679,2004.6148,WN02,WN02
1327,521,0.6978269747467,-121.752386618214,38.5907654785081,-121.835127,38.7154099999999,6.33905915429399,5.64123217954729,2003.91697302525,2004.6148,WN02,WN02
1157,349,2.496993484791,-76.3099504204091,42.03464207086,-73.8475600000001,40.8835370000001,6.34725915429362,3.85026566950262,2002.12600651521,2004.623,WN02,WN02
1411,599,1.84454866152,-115.597873731755,33.5694426842491,-116.621038,33.453567,6.34725915429375,4.50271049277375,2002.77845133848,2004.623,SW03,SW03
1343,535,1.794155361936,-77.9700349132368,42.9561684696253,-77.8061120000001,42.761989,6.34725915429445,4.55310379235845,2002.82884463806,2004.623,SW03,SW03
1326,518,0.799523347416999,-116.769234687081,33.5100693056255,-116.753776,33.499691,6.36905915429395,5.56953580687695,2003.84527665258,2004.6448,WN02,WN02
1317,506,1.855243567712,-118.365940047492,33.3788981063008,-114.62323,34.2891850000001,6.37725915429395,4.52201558658195,2002.79775643229,2004.653,WN02,WN02
1539,733,3.435153141501,-74.0838280589074,41.0742246586422,-73.871975,40.624417,6.37725915429438,2.94210601279338,2001.2178468585,2004.653,WN02,WN02
1057,248,1.771209918944,-76.2436038920832,42.5688427783075,-78.1794419999999,42.993047,6.38275915429332,4.61154923534932,2002.88729008105,2004.6585,WN02,WN02
1058,1059,1.899757418632,-73.6361657054458,40.7836109079673,-73.6060355761381,40.8230021146012,6.38413592979001,4.48437851115801,2002.76011935686,2004.6598767755,WN02,WN02
1316,1318,1.888686621389,-118.366499346028,33.4635979859302,-118.11567856121,33.7337512258457,6.38545371687474,4.49676709548574,2002.77250794119,2004.66119456258,WN02,WN02
1133,322,1.841485807931,-73.4240029926416,41.0526474251076,-74.2031159999999,40.5778799999999,6.38545915429484,4.54397334636384,2002.81971419207,2004.6612,WN02,WN02
868,60,1.729703684271,-73.9244652353676,40.7909782149371,-73.9773409999999,41.1635150000001,6.39365915429329,4.66395547002229,2002.93969631573,2004.6694,WN02,WN02
1124,317,3.558304055869,-73.8945649155014,41.5881484461812,-73.9496749999999,41.8676449999999,6.39365915429453,2.83535509842553,2001.11109594413,2004.6694,WN02,WN02
1512,701,1.790312094986,-76.1516294923489,43.156782320894,-76.4011549999998,43.902256,6.39635915429336,4.60604705930736,2002.88178790501,2004.6721,WN02,WN02
1343,536,1.854255361936,-77.9700349132368,42.9561684696253,-78.3416420000001,43.357724,6.40735915429445,4.55310379235845,2002.82884463806,2004.6831,SW03,SW03
1318,1319,0.0271541410871095,-118.11567856121,33.7337512258457,-118.018298529175,33.7848927420278,6.41260785796185,6.38545371687474,2004.66119456258,2004.68834870367,WN02,WN02
1255,449,1.877493612179,-73.9635528240614,40.7736849105953,-73.8357939999999,40.5908960000001,6.41275915429377,4.53526554211476,2002.81100638782,2004.6885,WN02,WN02
1188,382,0.781742840518302,-73.7033608951193,40.6777955457985,-73.8037260000001,40.6171770000001,6.41555915429399,5.63381631377569,2003.90955715948,2004.6913,WN02,WN02
1101,292,2.633201768874,-73.8306390182838,41.1459823256035,-78.9328130000001,43.013783,6.42375915429406,3.79055738542007,2002.06629823113,2004.6995,WN02,WN02
1109,299,0.873490360410999,-73.4121568974934,41.0112078601592,-73.4574560000001,41.0596190000001,6.42375915429411,5.55026879388311,2003.82600963959,2004.6995,WN02,WN02
1254,444,0.745729982158799,-73.9115127931288,40.8082112035055,-74.1123859999999,40.592552,6.42645915429402,5.68072917213522,2003.95647001784,2004.7022,WN02,WN02
871,64,3.564388715715,-73.6876298347656,40.8274498257857,-73.805067,40.6219540000001,6.42915915429381,2.86477043857881,2001.14051128428,2004.7049,WN02,WN02
928,929,1.860286783369,-78.6422430503956,42.9605209102643,-78.4353861160562,42.8350380894168,6.4300115356035,4.5697247522345,2002.84546559794,2004.70575238131,WN02,WN02
1399,1400,1.778643131217,-115.392587837719,33.576144709986,-118.175965415076,34.0678590996432,6.43041278725601,4.65176965603901,2002.92751050174,2004.70615363296,SW03,SW03
1134,1135,2.036348566436,-73.7481128993579,41.2330008220534,-73.8323581119209,41.3068933268754,6.43947328096594,4.40312471452994,2002.67886556024,2004.71521412667,WN02,WN02
1106,301,1.998281026172,-73.6523584041962,41.1676632033866,-74.249288,41.5624790000001,6.44005915429415,4.44177812812215,2002.71751897383,2004.7158,WN02,WN02
1245,1246,1.949263456168,-73.925010191463,40.8935585224582,-73.8442409084437,40.8796632094825,6.44096075561628,4.49169729944828,2002.76743814515,2004.71670160132,WN02,WN02
1094,286,1.749484563822,-74.4490140919758,41.1053541398207,-74.0668599999999,41.380134,6.45105915429389,4.70157459047189,2002.97731543618,2004.7268,WN02,WN02
1459,1460,3.639987671812,-98.3257397265597,45.4369267360447,-96.7686037243469,43.9285139105808,6.45837332354463,2.81838565173263,2001.09412649744,2004.73411416925,WN02,WN02
1212,403,2.581505986717,-74.0426312491718,42.0394031882144,-78.7846600000001,43.1119920000001,6.45925915429373,3.87775316757673,2002.15349401328,2004.735,WN02,WN02
1319,1320,0.04790877180608,-118.018298529175,33.7848927420278,-118.049598735941,33.7888998933162,6.46051662976793,6.41260785796185,2004.68834870367,2004.73625747547,WN02,WN02
1400,1401,0.0319129733008303,-118.175965415076,34.0678590996432,-118.207788930093,34.1008159541608,6.46232576055684,6.43041278725601,2004.70615363296,2004.73806660626,SW03,SW03
1233,422,1.979873252758,-73.487516977718,41.0424948436995,-73.0285679999999,40.9581939999999,6.46465915429362,4.48478590153563,2002.76052674724,2004.7404,WN02,WN02
1390,1391,2.013863123787,-111.207147996309,33.8765793633256,-119.570394753558,38.0823583233208,6.46545553654394,4.45159241275694,2002.72733325846,2004.74119638225,SW03,SW03
1378,567,2.013356993088,-101.131046208674,46.6142844353389,-78.9267890000001,43.0102619999999,6.46745915429425,4.45410216120625,2002.72984300691,2004.7432,SW03,SW03
1327,1328,0.8287024187791,-121.752386618214,38.5907654785081,-121.728812837247,38.6494766176664,6.46993459832639,5.64123217954729,2003.91697302525,2004.74567544403,WN02,WN02
1254,443,0.789429982158799,-73.9115127931288,40.8082112035055,-73.7877680000001,40.843452,6.47015915429401,5.68072917213522,2003.95647001784,2004.7459,WN02,WN02
1086,284,2.942123588051,-73.5660683905789,41.1212529658491,-73.4588910000002,41.0510869999999,6.48105915429377,3.53893556624277,2001.81467641195,2004.7568,WN02,WN02
1195,390,1.970017314624,-73.7049208147056,40.6980189930263,-73.9450200000001,40.783954,6.48105915429371,4.51104183966971,2002.78678268538,2004.7568,WN02,WN02
1401,1402,0.0250322909461698,-118.207788930093,34.1008159541608,-118.179450372151,33.8944124851381,6.48735805150301,6.46232576055684,2004.73806660626,2004.76309889721,SW03,SW03
1178,1179,0.717339821855701,-73.7486047236972,41.2831989690874,-73.6318390484688,41.2606343540049,6.49828574384556,5.78094592198986,2004.0566867677,2004.77402658955,WN02,WN02
1355,1356,0.920503851656401,-77.227700654269,43.0314860256811,-77.5397037847949,43.0668812013333,6.50703053495065,5.58652668329425,2003.862267529,2004.78277138066,SW03,SW03
862,863,3.632457890802,-73.9124803865864,41.0626123534777,-73.8812806597058,41.0010163117844,6.50950964509269,2.87705175429069,2001.1527926,2004.7852504908,WN02,WN02
1188,1189,0.883604566738201,-73.7033608951193,40.6777955457985,-73.4592241052939,40.6902989792048,6.51742088051389,5.63381631377569,2003.90955715948,2004.79316172622,WN02,WN02
1407,1408,0.854664145027602,-114.757150875231,33.1955726812031,-115.461154323184,33.3721667736152,6.53517178164061,5.68050763661301,2003.95624848232,2004.81091262735,SW03,SW03
1246,1247,0.1116897074197,-73.8442409084437,40.8796632094825,-73.8271099535528,40.86885437787,6.55265046303598,6.44096075561628,2004.71670160132,2004.82839130874,WN02,WN02
1440,1441,3.729379206417,-73.57734819357,40.9426653077032,-73.5631138705376,40.8681144900598,6.56393971214951,2.83456050573251,2001.11030135144,2004.83968055785,WN02,WN02
1229,1230,0.895187062553699,-74.510727992189,42.2188427955518,-73.8800273384549,42.6702879400465,6.57601109883712,5.68082403628343,2003.95656488199,2004.85175194454,WN02,WN02
1271,462,0.9402616055633,-121.441428663546,38.4984043514967,-121.432454,38.475477,6.57675915429417,5.63649754873087,2003.91223839444,2004.8525,WN02,WN02
1452,1453,3.757350993645,-73.4296946010097,41.2695025743371,-73.5328431241919,41.2810286056127,6.58238919248971,2.82503819884471,2001.10077904455,2004.85813003819,WN02,WN02
1247,1248,0.04761674198771,-73.8271099535528,40.86885437787,-73.8092426230026,40.8834100199772,6.60026720502369,6.55265046303598,2004.82839130874,2004.87600805073,WN02,WN02
1230,1231,0.0490885083253119,-73.8800273384549,42.6702879400465,-73.8822389679017,42.7010983046419,6.62509960716244,6.57601109883712,2004.85175194454,2004.90084045287,WN02,WN02
1189,1193,0.140610374080699,-73.4592241052939,40.6902989792048,-73.4575923500125,40.6752077368834,6.65803125459459,6.51742088051389,2004.79316172622,2004.9337721003,WN02,WN02
877,884,3.881965583976,-73.7992223808635,40.9967185657998,-74.0336673964266,41.1970554044409,6.66097486160799,2.77900927763199,2001.05475012334,2004.93671570731,WN02,WN02
1419,1420,1.041629778885,-108.306622430627,32.6805650277191,-106.807056390194,31.995255012256,6.71512381567549,5.67349403679049,2003.9492348825,2004.99086466138,SW03,SW03
1388,576,2.291313910813,-112.126718849121,34.3760142346289,-112.063767,34.354469,6.72425915429362,4.43294524348062,2002.70868608919,2005,SW03,SW03
1363,556,2.225124582594,-93.5706761781622,30.5586073949404,-95.040284,29.72061,6.72425915429355,4.49913457169955,2002.7748754174,2005,SW03,SW03
1362,555,3.063199056325,-97.6084800901311,44.8041929882499,-100.928912,44.5776179999999,6.72425915429385,3.66106009796885,2001.93680094367,2005,SW03,SW03
1483,671,2.223208730669,-77.0300995572896,42.6376660320641,-95.07607,29.769394,6.7242591542939,4.5010504236249,2002.77679126933,2005,WN02,WN02
1415,605,2.931895894778,-111.402811427111,33.9895267016662,-99.952113,31.3383009999999,6.72425915429417,3.79236325951617,2002.06810410522,2005,SW03,SW03
1547,742,2.095487915471,-73.6910487464635,41.0575657242948,-99.6396289999999,31.352086,6.72425915429436,4.62877123882336,2002.90451208453,2005,WN02,WN02
1189,1190,0.2393286570348,-73.4592241052939,40.6902989792048,-73.319245417656,40.7771274331603,6.75674953754869,6.51742088051389,2004.79316172622,2005.03249038325,WN02,WN02
1516,1517,1.235649962106,-73.6937460645156,41.2038013986452,-73.7286485632447,41.1925545159883,6.77265833860038,5.53700837649438,2003.8127492222,2005.04839918431,WN02,WN02
1430,1431,2.911702415676,-108.740615026001,36.2961710941703,-98.532733175438,33.4877436617191,6.77322265872984,3.86152024305384,2002.13726108876,2005.04896350444,SW03,SW03
1156,1158,3.385925780472,-76.1240635642219,42.0435660972189,-96.0588132704402,45.0735086867484,6.77392072388512,3.38799494341312,2001.66373578912,2005.04966156959,WN02,WN02
1321,1322,2.279357130944,-117.979453199519,33.470073808125,-116.189042664914,33.8553888557579,6.78674659531727,4.50738946437327,2002.78313031008,2005.06248744102,WN02,WN02
1248,1249,0.1877557507893,-73.8092426230026,40.8834100199772,-73.824176113501,40.8952211836757,6.78802295581299,6.60026720502369,2004.87600805073,2005.06376380152,WN02,WN02
1249,1250,0.00168234261923672,-73.824176113501,40.8952211836757,-73.7922445496273,40.906290616897,6.78970529843223,6.78802295581299,2005.06376380152,2005.06544614414,WN02,WN02
1365,1434,4.084155887151,-89.9825714139871,44.2827003705801,-77.7354449037401,43.1579765162371,6.79371889073109,2.70956300358009,2000.98530384929,2005.06945973644,SW03,SW03
929,995,0.365722548044801,-78.4353861160562,42.8350380894168,-77.3711902619049,42.4049640005202,6.7957340836483,6.4300115356035,2004.70575238131,2005.07147492935,WN02,WN02
1322,1323,0.01411879743379,-116.189042664914,33.8553888557579,-115.928974801658,33.9744260929864,6.80086539275106,6.78674659531727,2005.06248744102,2005.07660623846,WN02,WN02
