node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1529,382,1.798526095759,41.1847727176679,-73.8106274113029,40.1622407457766,-90.1936778234424,5.39213588410841,3.59360978834941,2001.94667390424,2003.7452,1385.86735748133,WN02,WN02,22
1529,1530,4.679575238119,41.1847727176679,-73.8106274113029,40.8209850010581,-73.249063984195,8.27318502646841,3.59360978834941,2001.94667390424,2006.62624914236,62.1765821689718,WN02,WN02,22
1530,384,5.01755085764,40.8209850010581,-73.249063984195,41.2111114263656,-78.4406693422004,13.2907358841084,8.27318502646841,2006.62624914236,2011.6438,438.168532315679,WN02,WN02,22
1530,1531,0.902978009798501,40.8209850010581,-73.249063984195,41.1412639731272,-73.8414538875025,9.17616303626691,8.27318502646841,2006.62624914236,2007.52922715216,61.2355417607373,WN02,WN02,22
1531,385,3.980372847842,41.1412639731272,-73.8414538875025,41.2636740733217,-73.7524662053335,13.1565358841089,9.17616303626691,2007.52922715216,2011.5096,15.532352667707,WN02,WN02,22
1531,386,1.099172847842,41.1412639731272,-73.8414538875025,42.7783349390406,-72.3297523308988,10.2753358841089,9.17616303626691,2007.52922715216,2008.6284,221.064817920916,WN02,WN02,22
1528,383,1.639974593166,41.2217856139329,-73.9640901483518,43.7518882643673,-81.2214607328549,5.20313588410866,3.56316129094266,2001.91622540684,2003.5562,658.690839765158,WN02,WN02,22
1514,1532,0.00252496520779566,41.1064157414722,-73.7068257432206,41.1164070203112,-73.701232492964,2.41294173603886,2.41041677083106,2000.76348088672,2000.76600585193,1.20715633648137,WN02,WN02,22
1532,1533,0.00729872857398917,41.1164070203112,-73.701232492964,42.1615815165575,-74.8802351940118,2.42024046461285,2.41294173603886,2000.76600585193,2000.77330458051,152.179481646147,WN02,WN02,22
1533,1534,0.0152829896590205,42.1615815165575,-74.8802351940118,42.128503414555,-74.9046575794417,2.43552345427187,2.42024046461285,2000.77330458051,2000.78858757016,4.19804428032101,WN02,WN02,22
1534,1535,0.3280390978311,42.128503414555,-74.9046575794417,42.1085618911138,-74.8806934651804,2.76356255210297,2.43552345427187,2000.78858757016,2001.116626668,2.97390250595178,WN02,WN02,22
1535,1536,0.3692804399553,42.1085618911138,-74.8806934651804,42.0410132728959,-75.0557047662184,3.13284299205827,2.76356255210297,2001.116626668,2001.48590710795,16.2998501772017,WN02,WN02,22
1536,202,5.16339289205,42.0410132728959,-75.0557047662184,39.7243448162465,-74.6996345812682,8.29623588410827,3.13284299205827,2001.48590710795,2006.6493,259.63517339234,WN02,WN02,22
1536,1537,1.190535820216,42.0410132728959,-75.0557047662184,42.1881001455749,-75.1352609891438,4.32337881227427,3.13284299205827,2001.48590710795,2002.67644292817,17.6431093141367,WN02,WN02,22
1537,200,1.068757071834,42.1881001455749,-75.1352609891438,42.0930794369951,-77.1613485004163,5.39213588410827,4.32337881227427,2002.67644292817,2003.7452,167.577104836545,WN02,WN02,22
1537,201,1.087957071834,42.1881001455749,-75.1352609891438,43.0471531939693,-79.9227083210555,5.41133588410827,4.32337881227427,2002.67644292817,2003.7644,403.624964618506,WN02,WN02,22
1535,227,1.617573332006,42.1085618911138,-74.8806934651804,41.6152883446072,-76.571009762697,4.38113588410897,2.76356255210297,2001.116626668,2002.7342,150.513517170226,WN02,WN02,22
1534,1538,0.2576901371629,42.128503414555,-74.9046575794417,42.1429044639535,-74.8767652456967,2.69321359143477,2.43552345427187,2000.78858757016,2001.04627770733,2.80573484290235,WN02,WN02,22
1538,1539,2.798832526221,42.1429044639535,-74.8767652456967,42.0235774857554,-74.9758031802392,5.49204611765577,2.69321359143477,2001.04627770733,2003.84511023355,15.6018874256177,WN02,WN02,22
1539,109,0.6876897664525,42.0235774857554,-74.9758031802392,41.9971882769168,-75.049083124292,6.17973588410827,5.49204611765577,2003.84511023355,2004.5328,6.73583352496335,WN02,WN02,22
1539,110,1.837089766453,42.0235774857554,-74.9758031802392,42.6202601743192,-76.2252207339268,7.32913588410877,5.49204611765577,2003.84511023355,2005.6822,122.424333673806,WN02,WN02,22
1538,1540,1.236475863352,42.1429044639535,-74.8767652456967,41.4372094501392,-74.3068284881838,3.92968945478677,2.69321359143477,2001.04627770733,2002.28275357068,91.7035160364904,WN02,WN02,22
1540,111,0.4542464293222,41.4372094501392,-74.3068284881838,42.1693826439278,-73.0297718776026,4.38393588410897,3.92968945478677,2002.28275357068,2002.737,133.693361844451,WN02,WN02,22
1540,112,1.717246429322,41.4372094501392,-74.3068284881838,40.9837331098195,-85.191818768661,5.64693588410877,3.92968945478677,2002.28275357068,2004,912.393521428752,WN02,WN02,22
1533,1541,0.0360595554280412,42.1615815165575,-74.8802351940118,42.160165759075,-74.8456386545217,2.45630002004089,2.42024046461285,2000.77330458051,2000.80936413593,2.8592632681385,WN02,WN02,22
1541,1542,0.2413642676349,42.160165759075,-74.8456386545217,42.1467560265308,-74.8062968806055,2.69766428767579,2.45630002004089,2000.80936413593,2001.05072840357,3.57361380129393,WN02,WN02,22
1542,362,0.949271596432599,42.1467560265308,-74.8062968806055,41.9241423641039,-74.6252191015713,3.64693588410839,2.69766428767579,2001.05072840357,2002,28.9538092909354,WN02,WN02,22
1542,363,6.546571596433,42.1467560265308,-74.8062968806055,42.500000073029,-74.6873865923203,9.24423588410879,2.69766428767579,2001.05072840357,2007.5973,40.524134589484,WN02,WN02,22
1541,220,2.913935864068,42.160165759075,-74.8456386545217,42.5294577362708,-75.9474022268487,5.37023588410889,2.45630002004089,2000.80936413593,2003.7233,99.5383429422477,WN02,WN02,22
1532,1543,0.0176006825633408,41.1164070203112,-73.701232492964,41.210314313657,-74.0094762530353,2.4305424186022,2.41294173603886,2000.76600585193,2000.78360653449,27.8685545478221,WN02,WN02,22
1543,1544,0.035206541933599,41.210314313657,-74.0094762530353,41.2062395910332,-74.0028424333767,2.4657489605358,2.4305424186022,2000.78360653449,2000.81881307643,0.71724878921846,WN02,WN02,22
1544,1545,0.929020210843699,41.2062395910332,-74.0028424333767,41.1525243534365,-73.920885339918,3.3947691713795,2.4657489605358,2000.81881307643,2001.74783328727,9.10571066586288,WN02,WN02,22
1545,1546,0.275703209627501,41.1525243534365,-73.920885339918,41.2265971211364,-74.0937607592984,3.670472381007,3.3947691713795,2001.74783328727,2002.0235364969,16.6656763996591,WN02,WN02,22
1546,222,2.599463503102,41.2265971211364,-74.0937607592984,41.365904009322,-73.9105197182401,6.269935884109,3.670472381007,2002.0235364969,2004.623,21.803425387382,WN02,WN02,22
1546,221,2.563863503101,41.2265971211364,-74.0937607592984,44.905272848724,-72.9924743318681,6.234335884108,3.670472381007,2002.0235364969,2004.5874,419.192626749442,WN02,WN02,22
1545,1547,2.162581064258,41.1525243534365,-73.920885339918,36.461590052787,-83.5239751047042,5.5573502356375,3.3947691713795,2001.74783328727,2003.91041435153,982.31083448909,WN02,WN02,22
1547,223,4.709785648471,36.461590052787,-83.5239751047042,36.278538006487,-83.4167190645928,10.2671358841085,5.5573502356375,2003.91041435153,2008.6202,22.5321814684695,WN02,WN02,22
1547,1548,2.177597169484,36.461590052787,-83.5239751047042,36.7804624219285,-83.3605390647876,7.7349474051215,5.5573502356375,2003.91041435153,2006.08801152101,38.3842970980071,WN02,WN02,22
1548,1549,0.622767350401,36.7804624219285,-83.3605390647876,36.7118000742577,-83.5946178932655,8.3577147555225,7.7349474051215,2006.08801152101,2006.71077887141,22.2356712120536,WN02,WN02,22
1549,224,1.942221128585,36.7118000742577,-83.5946178932655,35.6406760910102,-84.1126109811037,10.2999358841075,8.3577147555225,2006.71077887141,2008.653,128.004196459397,WN02,WN02,22
1549,225,2.040621128585,36.7118000742577,-83.5946178932655,36.670541154459,-83.5454539854644,10.3983358841075,8.3577147555225,2006.71077887141,2008.7514,6.35274852760474,WN02,WN02,22
1548,226,0.911988478986199,36.7804624219285,-83.3605390647876,40.8363357334329,-109.764986435952,8.6469358841077,7.7349474051215,2006.08801152101,2007,2325.33864361252,WN02,WN02,22
1544,1550,0.22656176379,41.2062395910332,-74.0028424333767,41.154701199353,-73.9578424378698,2.6923107243258,2.4657489605358,2000.81881307643,2001.04537484022,6.86544256966434,WN02,WN02,22
1550,60,1.650525159783,41.154701199353,-73.9578424378698,44.4499671319737,-75.3822233512288,4.3428358841088,2.6923107243258,2001.04537484022,2002.6959,384.830537453125,WN02,WN02,22
1550,1551,0.0276119900611196,41.154701199353,-73.9578424378698,41.1063746507337,-73.9347961738243,2.71992271438692,2.6923107243258,2001.04537484022,2001.07298683028,5.71643606194333,WN02,WN02,22
1551,205,2.543413169722,41.1063746507337,-73.9347961738243,42.218352802756,-75.9790366474209,5.26333588410892,2.71992271438692,2001.07298683028,2003.6164,210.295528608973,WN02,WN02,22
1551,1552,0.0492991443495203,41.1063746507337,-73.9347961738243,41.1015929948448,-74.6758031560054,2.76922185873644,2.71992271438692,2001.07298683028,2001.12228597463,62.1610963976635,WN02,WN02,22
1552,1553,3.966157345518,41.1015929948448,-74.6758031560054,40.3928345938658,-75.4155228603321,6.73537920425444,2.76922185873644,2001.12228597463,2005.08844332015,100.585426669047,WN02,WN02,22
1553,72,4.538956679854,40.3928345938658,-75.4155228603321,42.3868392666418,-72.6307720549709,11.2743358841084,6.73537920425444,2005.08844332015,2009.6274,321.472895763148,WN02,WN02,22
1553,1554,1.842446218881,40.3928345938658,-75.4155228603321,40.2152021363212,-75.873408260003,8.57782542313544,6.73537920425444,2005.08844332015,2006.93088953903,43.6141163980644,WN02,WN02,22
1554,1555,0.299899944243499,40.2152021363212,-75.873408260003,40.1529947931423,-75.8824432239575,8.87772536737894,8.57782542313544,2006.93088953903,2007.23078948327,6.9676630909711,WN02,WN02,22
1555,1556,0.0204835365357194,40.1529947931423,-75.8824432239575,40.2112637834964,-76.018269914074,8.89820890391466,8.87772536737894,2007.23078948327,2007.25127301981,13.2488211531014,WN02,WN02,22
1556,1557,0.5000033773211,40.2112637834964,-76.018269914074,40.1998351118904,-76.0293076169361,9.39821228123576,8.89820890391466,2007.25127301981,2007.75127639713,1.58094452870631,WN02,WN02,22
1557,1558,1.516285569066,40.1998351118904,-76.0293076169361,41.3273020562266,-77.312864321788,10.9144978503018,9.39821228123576,2007.75127639713,2009.26756196619,165.726763741289,WN02,WN02,22
1558,74,2.318738033806,41.3273020562266,-77.312864321788,41.3211082528117,-77.1749846797408,13.2332358841078,10.9144978503018,2009.26756196619,2011.5863,11.5476973185302,WN02,WN02,22
1558,1559,0.2951624272195,41.3273020562266,-77.312864321788,42.1170568239106,-77.5933058468068,11.2096602775213,10.9144978503018,2009.26756196619,2009.56272439341,90.9539496334263,WN02,WN02,22
1559,75,0.935875606586301,42.1170568239106,-77.5933058468068,40.5032146237728,-76.2811711028401,12.1455358841076,11.2096602775213,2009.56272439341,2010.4986,210.507388678746,WN02,WN02,22
1559,76,0.1057756065864,42.1170568239106,-77.5933058468068,42.1332914394762,-77.6169798362874,11.3154358841077,11.2096602775213,2009.56272439341,2009.6685,2.66216675899048,WN02,WN02,22
1557,1560,1.752361818754,40.1998351118904,-76.0293076169361,40.2743457024358,-76.1123533782774,11.1505740999898,9.39821228123576,2007.75127639713,2009.50363821588,10.8908612591595,WN02,WN02,22
1560,77,3.132961784119,40.2743457024358,-76.1123533782774,40.0351583999219,-75.6954419168877,14.2835358841088,11.1505740999898,2009.50363821588,2012.6366,44.3547464117285,WN02,WN02,22
1560,1561,0.2777839832094,40.2743457024358,-76.1123533782774,40.2030524103345,-76.0398673852034,11.4283580831992,11.1505740999898,2009.50363821588,2009.78142219909,10.0466089912918,WN02,WN02,22
1561,1562,0.723712471044101,40.2030524103345,-76.0398673852034,40.1845325748762,-76.0512710575594,12.1520705542433,11.4283580831992,2009.78142219909,2010.50513467014,2.27837210637605,WN02,WN02,22
1562,1563,0.1619968501054,40.1845325748762,-76.0512710575594,40.1345835813056,-76.1100175479553,12.3140674043487,12.1520705542433,2010.50513467014,2010.66713152024,7.47666414016678,WN02,WN02,22
1563,1564,0.0713722749760102,40.1345835813056,-76.1100175479553,40.137936411186,-76.1048476832411,12.3854396793247,12.3140674043487,2010.66713152024,2010.73850379522,0.576988375959801,WN02,WN02,22
1564,1565,0.0897338251560402,40.137936411186,-76.1048476832411,40.1101222634457,-76.0892487007316,12.4751735044807,12.3854396793247,2010.73850379522,2010.82823762037,3.36908552884249,WN02,WN02,22
1565,1566,0.1750801992593,40.1101222634457,-76.0892487007316,40.1172908463889,-76.1038581641951,12.65025370374,12.4751735044807,2010.82823762037,2011.00331781963,1.47780470786094,WN02,WN02,22
1566,85,1.559482180368,40.1172908463889,-76.1038581641951,40.003568340375,-76.1557904618044,14.209735884108,12.65025370374,2011.00331781963,2012.5628,13.4110145585461,WN02,WN02,22
1566,1567,0.0146525315586992,40.1172908463889,-76.1038581641951,40.0776336977223,-76.0874857391224,12.6649062352987,12.65025370374,2011.00331781963,2011.01797035119,4.6297109274898,WN02,WN02,22
1567,89,1.72242964881,40.0776336977223,-76.0874857391224,39.5310116894188,-76.5555661273799,14.3873358841087,12.6649062352987,2011.01797035119,2012.7404,72.8386121558384,WN02,WN02,22
1567,1568,0.0934500286418896,40.0776336977223,-76.0874857391224,40.0661417076664,-76.0654756432867,12.7583562639406,12.6649062352987,2011.01797035119,2011.11142037983,2.26988994090954,WN02,WN02,22
1568,1569,0.00825370636843559,40.0661417076664,-76.0654756432867,40.0210738786433,-76.0453319708629,12.766609970309,12.7583562639406,2011.11142037983,2011.1196740862,5.30270922307364,WN02,WN02,22
1569,87,1.429525913799,40.0210738786433,-76.0453319708629,39.9662571756288,-75.6402207671429,14.196135884108,12.766609970309,2011.1196740862,2012.5492,35.0854338739768,WN02,WN02,22
1569,88,2.417325913799,40.0210738786433,-76.0453319708629,39.8285048028446,-75.9348479746672,15.183935884108,12.766609970309,2011.1196740862,2013.537,23.4208591374086,WN02,WN02,22
1568,1570,0.2706035823858,40.0661417076664,-76.0654756432867,40.2880470421909,-78.3754661357918,13.0289598463264,12.7583562639406,2011.11142037983,2011.38202396222,198.02289121539,WN02,WN02,22
1570,1571,4.076903195023,40.2880470421909,-78.3754661357918,40.2777058789422,-79.4889838621167,17.1058630413494,13.0289598463264,2011.38202396222,2015.45892715724,94.5715505709414,WN02,WN02,22
1571,90,0.132872842759198,40.2777058789422,-79.4889838621167,39.8479176986784,-81.3635807716605,17.2387358841086,17.1058630413494,2015.45892715724,2015.5918,166.725237857381,WN02,WN02,22
1571,91,0.2095728427593,40.2777058789422,-79.4889838621167,40.3057732782656,-79.5033836504569,17.3154358841087,17.1058630413494,2015.45892715724,2015.6685,3.35529941927257,WN02,WN02,22
1570,86,2.387876037782,40.2880470421909,-78.3754661357918,40.2968096302746,-78.545463751732,15.4168358841084,13.0289598463264,2011.38202396222,2013.7699,14.4678783908769,WN02,WN02,22
1565,1572,0.6741155913424,40.1101222634457,-76.0892487007316,40.1400077117892,-76.1013890931384,13.1492890958231,12.4751735044807,2010.82823762037,2011.50235321172,3.48376944585676,WN02,WN02,22
1572,83,1.120646788285,40.1400077117892,-76.1013890931384,40.5250910941474,-76.4624439801821,14.2699358841081,13.1492890958231,2011.50235321172,2012.623,52.6929045618427,WN02,WN02,22
1572,84,1.134246788285,40.1400077117892,-76.1013890931384,40.0607904787399,-76.1416023279197,14.2835358841081,13.1492890958231,2011.50235321172,2012.6366,9.46025898530091,WN02,WN02,22
1564,1573,0.0650733329839692,40.137936411186,-76.1048476832411,40.1828968173,-76.0170472705723,12.4505130123086,12.3854396793247,2010.73850379522,2010.8035771282,8.99173508241943,WN02,WN02,22
1573,1574,0.0456893133951795,40.1828968173,-76.0170472705723,40.1944634948603,-76.026242282097,12.4962023257038,12.4505130123086,2010.8035771282,2010.8492664416,1.50649054895734,WN02,WN02,22
1574,94,1.754533558405,40.1944634948603,-76.026242282097,40.2513975102955,-76.0104729641321,14.2507358841088,12.4962023257038,2010.8492664416,2012.6038,6.47829846000636,WN02,WN02,22
1574,93,1.844733558404,40.1944634948603,-76.026242282097,40.300623269862,-76.1234704876286,14.3409358841078,12.4962023257038,2010.8492664416,2012.694,14.4193760188527,WN02,WN02,22
1573,92,1.6472228718,40.1828968173,-76.0170472705723,47.9068088625354,-111.931246188211,14.0977358841086,12.4505130123086,2010.8035771282,2012.4508,2969.53802047115,WN02,WN02,22
1563,1575,0.0775390946183006,40.1345835813056,-76.1100175479553,40.1370716581237,-76.10186053476,12.391606498967,12.3140674043487,2010.66713152024,2010.74467061486,0.747451372448743,WN02,WN02,22
1575,1576,0.2933777772671,40.1370716581237,-76.10186053476,40.1732225421973,-76.4173215128711,12.6849842762341,12.391606498967,2010.74467061486,2011.03804839213,27.1409984101126,WN02,WN02,22
1576,79,2.487951607874,40.1732225421973,-76.4173215128711,40.1601034977886,-76.1106606024204,15.1729358841081,12.6849842762341,2011.03804839213,2013.526,26.1286396866622,WN02,WN02,22
1576,1577,0.1835975762883,40.1732225421973,-76.4173215128711,40.0601903805706,-76.1586185663931,12.8685818525224,12.6849842762341,2011.03804839213,2011.22164596841,25.3653346323518,WN02,WN02,22
1577,82,4.392054031586,40.0601903805706,-76.1586185663931,39.5645761991533,-75.2948253299147,17.2606358841084,12.8685818525224,2011.22164596841,2015.6137,92.1959581286949,WN02,WN02,22
1577,1578,0.3532069966561,40.0601903805706,-76.1586185663931,39.8176059572739,-76.0789560214979,13.2217888491785,12.8685818525224,2011.22164596841,2011.57485296507,27.8483079077158,WN02,WN02,22
